objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9982769	1/17/2016 22:13	1/17/2016 22:13	1/18/2016 3:13	Sunday	1453068815	Ron Johnson	740	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982768	1/17/2016 22:14	1/17/2016 22:14	1/18/2016 3:14	Sunday	1453068899	Ron Johnson	741	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982767	1/21/2016 21:59	1/21/2016 21:59	1/22/2016 2:59	Thursday	1453413579	Ron Johnson	742	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982766	1/21/2016 22:02	1/21/2016 22:02	1/22/2016 3:02	Thursday	1453413745	Ron Johnson	743	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982765	1/21/2016 22:03	1/21/2016 22:03	1/22/2016 3:03	Thursday	1453413832	Ron Johnson	744	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982764	1/21/2016 22:06	1/21/2016 22:06	1/22/2016 3:06	Thursday	1453413961	Ron Johnson	745	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982763	1/22/2016 12:48	1/22/2016 12:48	1/22/2016 17:48	Friday	1453466916	Ron Johnson	746	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982762	1/22/2016 12:50	1/22/2016 12:50	1/22/2016 17:50	Friday	1453467034	Ron Johnson	747	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982761	1/22/2016 12:52	1/22/2016 12:52	1/22/2016 17:52	Friday	1453467179	Ron Johnson	748	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982760	1/24/2016 17:13	1/24/2016 17:13	1/24/2016 22:13	Sunday	1453655635	Ron Johnson	749	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982759	1/24/2016 17:14	1/24/2016 17:14	1/24/2016 22:14	Sunday	1453655681	Ron Johnson	750	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982758	1/24/2016 17:17	1/24/2016 17:17	1/24/2016 22:17	Sunday	1453655838	Ron Johnson	751	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982757	1/24/2016 17:21	1/24/2016 17:21	1/24/2016 22:21	Sunday	1453656119	Ron Johnson	752	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982756	1/24/2016 17:23	1/24/2016 17:23	1/24/2016 22:23	Sunday	1453656212	Ron Johnson	753	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982755	1/24/2016 17:24	1/24/2016 17:24	1/24/2016 22:24	Sunday	1453656288	Ron Johnson	754	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982754	1/24/2016 17:25	1/24/2016 17:25	1/24/2016 22:25	Sunday	1453656352	Ron Johnson	755	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982753	1/24/2016 17:37	1/24/2016 17:37	1/24/2016 22:37	Sunday	1453657067	Ron Johnson	756	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982752	1/24/2016 21:16	1/24/2016 21:16	1/25/2016 2:16	Sunday	1453670192	Ron Johnson	757	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982751	1/24/2016 22:43	1/24/2016 22:43	1/25/2016 3:43	Sunday	1453675411	Ron Johnson	758	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982750	1/25/2016 7:02	1/25/2016 7:02	1/25/2016 12:02	Monday	1453705333	Ron Johnson	759	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982749	1/25/2016 18:52	1/25/2016 18:52	1/25/2016 23:52	Monday	1453747935	Ron Johnson	760	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982748	1/25/2016 19:11	1/25/2016 19:11	1/26/2016 0:11	Monday	1453749104	Ron Johnson	761	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982747	1/25/2016 19:13	1/25/2016 19:13	1/26/2016 0:13	Monday	1453749215	Ron Johnson	762	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982746	1/25/2016 19:14	1/25/2016 19:14	1/26/2016 0:14	Monday	1453749287	Ron Johnson	763	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982745	1/25/2016 19:15	1/25/2016 19:15	1/26/2016 0:15	Monday	1453749346	Ron Johnson	764	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982744	1/25/2016 19:16	1/25/2016 19:16	1/26/2016 0:16	Monday	1453749389	Ron Johnson	765	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982743	1/25/2016 19:16	1/25/2016 19:16	1/26/2016 0:16	Monday	1453749414	Ron Johnson	766	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982742	1/25/2016 19:19	1/25/2016 19:19	1/26/2016 0:19	Monday	1453749576	Ron Johnson	767	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982741	1/25/2016 19:20	1/25/2016 19:20	1/26/2016 0:20	Monday	1453749627	Ron Johnson	768	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982740	1/25/2016 19:21	1/25/2016 19:21	1/26/2016 0:21	Monday	1453749663	Ron Johnson	769	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982739	1/25/2016 19:22	1/25/2016 19:22	1/26/2016 0:22	Monday	1453749731	Ron Johnson	770	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982738	1/25/2016 19:22	1/25/2016 19:22	1/26/2016 0:22	Monday	1453749756	Ron Johnson	771	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982737	1/25/2016 19:23	1/25/2016 19:23	1/26/2016 0:23	Monday	1453749787	Ron Johnson	772	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982736	1/25/2016 19:27	1/25/2016 19:27	1/26/2016 0:27	Monday	1453750038	Ron Johnson	773	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982735	1/25/2016 19:28	1/25/2016 19:28	1/26/2016 0:28	Monday	1453750101	Ron Johnson	774	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982734	1/25/2016 19:50	1/25/2016 19:50	1/26/2016 0:50	Monday	1453751415	Ron Johnson	775	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982733	1/25/2016 19:52	1/25/2016 19:52	1/26/2016 0:52	Monday	1453751545	Ron Johnson	776	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982732	1/25/2016 19:54	1/25/2016 19:54	1/26/2016 0:54	Monday	1453751666	Ron Johnson	777	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982731	1/25/2016 19:58	1/25/2016 19:58	1/26/2016 0:58	Monday	1453751885	Ron Johnson	778	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982730	1/25/2016 19:58	1/25/2016 19:58	1/26/2016 0:58	Monday	1453751939	Ron Johnson	779	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982729	1/25/2016 19:59	1/25/2016 19:59	1/26/2016 0:59	Monday	1453751970	Ron Johnson	780	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982728	1/25/2016 20:03	1/25/2016 20:03	1/26/2016 1:03	Monday	1453752235	Ron Johnson	781	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982727	1/25/2016 20:07	1/25/2016 20:07	1/26/2016 1:07	Monday	1453752438	Ron Johnson	782	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982726	1/25/2016 20:08	1/25/2016 20:08	1/26/2016 1:08	Monday	1453752489	Ron Johnson	783	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982725	1/27/2016 18:39	1/27/2016 18:39	1/27/2016 23:39	Wednesday	1453919986	Ron Johnson	784	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982724	1/27/2016 18:48	1/27/2016 18:48	1/27/2016 23:48	Wednesday	1453920501	Ron Johnson	785	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982723	1/27/2016 19:18	1/27/2016 19:18	1/28/2016 0:18	Wednesday	1453922293	Ron Johnson	786	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982722	1/27/2016 19:19	1/27/2016 19:19	1/28/2016 0:19	Wednesday	1453922353	Ron Johnson	787	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982721	1/27/2016 19:27	1/27/2016 19:27	1/28/2016 0:27	Wednesday	1453922842	Ron Johnson	788	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982720	1/27/2016 20:51	1/27/2016 20:51	1/28/2016 1:51	Wednesday	1453927892	Ron Johnson	789	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982719	1/28/2016 6:58	1/28/2016 6:58	1/28/2016 11:58	Thursday	1453964280	Ron Johnson	790	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982718	1/28/2016 7:08	1/28/2016 7:08	1/28/2016 12:08	Thursday	1453964927	Ron Johnson	791	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982717	1/28/2016 7:58	1/28/2016 7:58	1/28/2016 12:58	Thursday	1453967930	Ron Johnson	792	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982716	1/28/2016 8:03	1/28/2016 8:03	1/28/2016 13:03	Thursday	1453968198	Ron Johnson	793	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982715	1/28/2016 8:06	1/28/2016 8:06	1/28/2016 13:06	Thursday	1453968413	Ron Johnson	794	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982714	1/28/2016 19:41	1/28/2016 19:41	1/29/2016 0:41	Thursday	1454010087	Ron Johnson	795	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982713	1/28/2016 19:50	1/28/2016 19:50	1/29/2016 0:50	Thursday	1454010630	Ron Johnson	796	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982712	1/28/2016 19:56	1/28/2016 19:56	1/29/2016 0:56	Thursday	1454010980	Ron Johnson	797	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982711	1/29/2016 9:07	1/29/2016 9:07	1/29/2016 14:07	Friday	1454058475	Ron Johnson	798	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982710	1/29/2016 10:51	1/29/2016 10:51	1/29/2016 15:51	Friday	1454064672	Ron Johnson	799	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982709	1/29/2016 12:29	1/29/2016 12:29	1/29/2016 17:29	Friday	1454070564	Ron Johnson	800	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982708	1/29/2016 12:54	1/29/2016 12:54	1/29/2016 17:54	Friday	1454072047	Ron Johnson	801	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982707	1/30/2016 3:08	1/30/2016 3:08	1/30/2016 8:08	Saturday	1454123298	Ron Johnson	802	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982706	1/30/2016 5:42	1/30/2016 5:42	1/30/2016 10:42	Saturday	1454132538	Ron Johnson	803	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982705	1/30/2016 7:10	1/30/2016 7:10	1/30/2016 12:10	Saturday	1454137858	Ron Johnson	804	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982704	1/30/2016 7:13	1/30/2016 7:13	1/30/2016 12:13	Saturday	1454138014	Ron Johnson	805	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982703	1/30/2016 7:41	1/30/2016 7:41	1/30/2016 12:41	Saturday	1454139669	Ron Johnson	806	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982702	1/30/2016 7:46	1/30/2016 7:46	1/30/2016 12:46	Saturday	1454139992	Ron Johnson	807	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982701	1/30/2016 7:47	1/30/2016 7:47	1/30/2016 12:47	Saturday	1454140066	Ron Johnson	808	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982700	1/30/2016 7:48	1/30/2016 7:48	1/30/2016 12:48	Saturday	1454140096	Ron Johnson	809	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982699	1/30/2016 7:50	1/30/2016 7:50	1/30/2016 12:50	Saturday	1454140230	Ron Johnson	810	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982698	1/30/2016 7:51	1/30/2016 7:51	1/30/2016 12:51	Saturday	1454140273	Ron Johnson	811	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982697	1/30/2016 7:52	1/30/2016 7:52	1/30/2016 12:52	Saturday	1454140350	Ron Johnson	812	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982696	1/30/2016 7:53	1/30/2016 7:53	1/30/2016 12:53	Saturday	1454140407	Ron Johnson	813	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9982695	1/30/2016 7:56	1/30/2016 7:56	1/30/2016 12:56	Saturday	1454140611	Ron Johnson	814	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
